ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Erlotinib,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,5.857396779890918,5.857396779890918,0.392174356427603,0.392174356427603,0.4178840975839869,10.517241379310343,393.4430000000002,370.2590000000002,393.16885621599994,150,0,0.16299509364145157,-0.48726952039143223,0.48726952039143223,0.16299509364145157,0.9310344827586208,1.6551724137931034,2.3448275862068964,16.54743684328044,10.152772629222422,2.1271423094475157,-2.149806213511916,2.3466494563658027,-2.0864608068912367,5.926346383776923,0.13221198602191714,2.7455759043014254,1.9569167353908143,1001.0042022970772,20.476480726871785,16.474649631118567,16.474649631118567,14.24504470051759,9.107799662785103,9.107799662785103,6.071032106686076,6.071032106686076,4.082844815672017,4.082844815672017,2.6826134594313507,2.6826134594313507,-3.34,4235838.812669483,20.395692002202136,10.271588954277956,5.347720173143325,169.5322632278569,24.264240419206526,25.35894678162541,11.49902366656781,0,0,0,0,9.967957041894415,0,6.423349895620259,11.986801387317254,24.26546827384644,36.92302413186203,18.730464646642098,18.947451815200196,22.40817398459965,0,9.967957041894415,0,0,45.96391154461307,48.288973977231194,0,23.84280788104371,14.790514511606428,11.50524905251859,11.49902366656781,0,50.61507998250116,9.473725907600098,12.343784214475903,5.563451491696996,42.7255224855342,0,10.902924932081056,0,74.73000000000002,0,0,0,0,43.74441430245451,22.153762698461616,6.3273200747645415,14.219595082555069,36.39820241076966,21.20517996475639,25.370801710820455,21.801771191071715,0,8.754103465077492,4.096557301741735,2.3431613389549906,4.443107152704465,11.25804627251954,6.994191360636236,1.7256948446942135,3.2500337392662777,0.2727272727272727,29,1,7,0,0,0,0,2,1,3,0,0,7,1,7,1,10,0,0,0,0,0,7.224005678781887,3,3.405100000000002,111.93970000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,12.024468379944572,12.024468379944572,0.02823743386243382,-0.02823743386243382,0.79164533623487,14.6,284.74600000000004,271.642,284.07164071600005,100,0,0.24791727974282635,-0.31319991842941763,0.31319991842941763,0.24791727974282635,1.15,1.9,2.65,35.49569134613188,10.002162858539627,2.218973998739868,-2.176323129270734,2.2811616705424753,-2.272793041662885,6.315332193357881,-0.11644584596312992,2.5840836386851525,2.229963444415006,694.8779897536325,14.11251969619286,11.006548889176562,11.762477835195018,9.66470379794645,6.329639001332097,6.707603474341325,4.645086508323747,5.081522288795732,3.368833542284992,3.6039306450727304,2.305497236422558,2.4776002603754255,-2.129999999999999,50100.21358682773,12.881278899155532,5.097712849630266,2.207528872522681,122.06237911260712,4.899909730850478,6.544756405912575,0,5.907179729351506,0,0,9.786941916707493,0,0,0,41.93277523254056,18.19910120538483,23.197208279812507,11.399071277454263,4.794537184071822,28.907190897038284,0,0,4.992404732635669,0,18.492338119440245,64.6804728448282,0,0,4.899909730850478,5.687386274683562,0,11.600939890232516,25.21129312071197,4.794537184071822,0,11.126902983393991,53.523341280328545,5.022633313741326,0,0,32.67,0,4.794537184071822,0,12.45193613526408,5.022633313741326,22.525974260848255,0,18.013948781989278,42.46456947923127,4.992404732635669,11.600939890232516,0,6.108365947201925,18.12866591080877,0.6343797241118674,3.5106201184177386,-0.02823743386243382,15.349031697040957,0,0.14585978835978808,1.762425359032502,0.125,20,0,3,0,1,1,1,2,0,2,0,0,2,0,4,1,1,0,0,0,0,0,3.283253048194818,3,3.153800000000002,81.81000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fludrocortisone,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,16.783234678130512,16.783234678130512,0.01708017123669214,-1.8794918036659105,0.6798949641188835,51.851851851851855,380.4560000000002,351.2240000000001,380.199902248,150,0,0.18962919558641797,-0.3897254790837176,0.3897254790837176,0.18962919558641797,1.2222222222222223,1.9259259259259256,2.592592592592593,19.14766133424345,9.43558661358292,2.737379773014794,-2.630579182637298,2.697869711257404,-2.6914517120318595,5.916285992646042,-0.226305450413752,2.8845410512247427,1.7976551042621038,734.0836113882948,19.828062645816683,16.002357166687716,16.002357166687716,12.54251309055355,10.018038201741088,10.018038201741088,9.605335966321311,9.605335966321311,8.798592512885199,8.798592512885199,7.163867111098442,7.163867111098442,-1.1100000000000003,1033877.2035799724,19.217051763285884,5.70729325462098,2.095427165272189,158.19644652906237,15.319582184522115,17.876692594242282,11.566489892729878,0,0,0,9.589074368143644,4.39041504767482,0,0,19.42057892945051,50.518855890551336,23.16870860788096,6.103966387748303,29.299071600340586,11.566489892729878,0,0,22.665793031116348,76.167002777341,6.606881964512918,11.64912463690315,0,0,0,4.39041504767482,0,0,50.86673105924258,9.589074368143644,22.665793031116348,58.79322575986332,11.64912463690315,0,0,0,94.83,46.51179091331048,24.90865655266576,4.39041504767482,30.96361586130436,25.68328649170404,5.573104530069267,0,12.999757306524504,6.923737199690624,0,0,16.783234678130512,0,24.224949284353023,31.547889936594515,-4.676166199504493,-1.3565770164496267,0,2.6477974648307434,2.828871852045328,0,0.8095238095238095,27,3,5,4,0,4,0,0,0,0,7,0,5,3,6,0,2,3,0,3,0,0,4.0621240704556945,4,1.8737,95.49140000000004,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivabradine,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0,12.908206504815244,12.908206504815244,0.18294958855745325,0.18294958855745325,0.5333149482831275,16.941176470588236,468.59400000000034,432.3060000000003,468.262422252,184,0,0.2265134460626811,-0.4928592391708636,0.4928592391708636,0.2265134460626811,0.8823529411764706,1.4705882352941178,2.1176470588235294,16.51231206202645,9.76692363536071,2.2924628366672404,-2.341965791789787,2.421765456551211,-2.3597795392764063,5.799421656832756,-0.12984369056161296,2.984766415642604,1.2785228698117332,1038.1658926107257,24.241911729260263,20.979274238759743,20.979274238759743,16.46459005333043,11.918131699986535,11.918131699986535,9.20631462734061,9.20631462734061,7.102681224490139,7.102681224490139,5.151647627339649,5.151647627339649,-2.9299999999999997,39483892.98633572,24.20270137648028,10.553375126237356,4.943315798950385,202.08633709292977,28.747271276901152,0,22.99804733313562,5.907179729351506,0,0,4.794537184071822,0,0,0,0,79.37416749800221,25.55217526389912,34.86001178803615,23.741988999272017,5.907179729351506,0,9.799819461700956,0,31.60119253786543,61.66588777143762,46.519274240634424,0,22.99804733313562,18.947451815200196,0,22.99804733313562,0,77.37288696249009,24.05700205284985,0,34.592533635875384,24.26546827384644,0,0,0,60.47000000000001,0,4.794537184071822,0,5.907179729351506,18.08823950237131,68.25347748397704,16.690354475090988,28.439190165110137,17.0326438677737,24.080315850450887,18.947451815200196,21.742594092872523,0,17.282880800510462,0,4.91125735647953,3.6903313936313658,8.177259084991457,3.267520926286223,3.4715503652384476,8.789939313323323,0.5185185185185185,34,0,7,1,1,2,1,2,0,2,1,0,6,0,7,1,10,0,0,0,0,0,7.512358432185225,4,3.3100000000000023,131.639,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,12.86110954179247,12.86110954179247,0.12548268884127478,-0.976381458548666,0.4944316269245907,12,435.52800000000013,406.29600000000016,435.227039788,168,0,0.3261964828202927,-0.4797043417951752,0.4797043417951752,0.3261964828202927,1.0625,1.75,2.3125,16.368934823326608,9.971136996834044,2.3156508295057447,-2.3154105479264,2.2978061289045115,-2.4714620402049383,5.838397517795668,-0.1525593458712821,3.316446971568869,1.8705600872018624,1032.0529522380773,23.087211190881025,18.65449437506997,18.65449437506997,15.417922655570507,10.863955775643774,10.863955775643774,8.130202648093844,8.130202648093844,5.415985359639195,5.415985359639195,3.7837594966894703,3.7837594966894703,-3.5500000000000003,17315554.346409768,23.12024193744085,10.65708212114023,5.3761745071749605,187.2105314815426,10.006437125691184,6.041840829147961,0,11.731584227351432,0,5.969305287951849,4.794537184071822,4.794537184071822,5.213385095654868,10.197363616602075,75.72296976969075,34.24246723983325,18.52902952053558,0,14.69560176298435,11.876485017303356,0,25.52404353876229,5.917906046161393,52.620273702910424,0,54.09438803938988,0,22.514758973090913,0,0,0,0,48.54889678005431,16.133830774056218,5.917906046161393,45.597127959546896,48.53093654769288,0,22.514758973090913,0,112.07,12.011146117099807,14.69560176298435,0,18.369842181425476,12.245226120925937,35.09544921264,4.899909730850478,0,69.30214814676475,20.62413380791181,0,0,0,26.29258727052985,24.040926987958784,3.6641060502838663,-0.7844634965719091,14.717128777584572,1.974416073946578,5.928631669601594,0,0.375,32,2,8,0,0,0,1,2,1,3,1,0,5,2,8,1,10,0,0,0,0,0,7.699822405873044,3,4.161700000000002,121.38650000000004,1,0,0,0,0,4,1,0,1,1,2,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Acamprosate,CC(=O)NCCCS(=O)(=O)O,1,10.245191326530612,10.245191326530612,0.20802059712773935,-3.873364984882842,0.447848265705855,11.090909090909092,181.213,170.12499999999997,181.040878832,66,0,0.2644160440292444,-0.35631172827914365,0.35631172827914365,0.2644160440292444,1.5454545454545454,2.090909090909091,2.4545454545454546,32.23973881858676,10.458263499326138,2.0220228058523526,-1.983018062112308,1.8525752412555736,-2.223420578935309,7.852814795555475,-0.11844760748971685,1.7762106053744895,3.3690222824837357,220.6369168193097,8.905777393935816,6.201527100915053,7.018023681842779,4.9165022194363885,3.1122601895884068,4.72142549711481,2.122554734482799,3.694631595972781,0.9530135011235776,1.757596154886779,0.5189890202395527,1.0281282928060551,-0.6200000000000001,147.42548024608266,10.38,4.2978334955801865,9.379999999999995,65.53903977910839,5.316788604006331,0,0,5.907179729351506,10.118126859033554,0,9.347287057762186,0,8.417796984328938,0,0,6.4208216229260096,13.4684936056032,5.752853606746789,17.76508404209112,16.02530658838506,0,5.316788604006331,0,13.344558822616634,12.297610012659364,0,0,0,5.316788604006331,0,0,0,31.17533660003017,14.912664043105377,0,13.344558822616634,0,0,0,0,83.47,10.118126859033554,13.212334168400758,0,24.62561136493688,0,0,6.923737199690624,0,0,5.316788604006331,4.552749873690364,28.479941893424037,0,10.245191326530612,2.403611111111111,0,-0.5202428193499615,0,0.234537037037037,1.6136597694633408,-3.873364984882842,0.8,11,2,5,0,0,0,1,0,0,0,0,0,3,2,6,0,4,0,0,0,0,0,4.055591971283849,0,-0.5995999999999997,39.71630000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,14.174015769358707,14.174015769358707,0.1107890752592231,-1.964602514028765,0.2658294280815995,49.01923076923077,747.9640000000002,678.4120000000001,747.476891268,304,0,0.3111884202896951,-0.4589365811706784,0.4589365811706784,0.3111884202896951,0.8461538461538461,1.4423076923076923,1.9807692307692308,16.716011862275046,9.73515450017458,2.537054024100342,-2.4951675312364734,2.4145387611041005,-2.611836183630884,5.8329863033624445,-0.31898897378644575,3.0876165198947456,2.2219520946543754,1187.5764542086654,39.67047943846528,33.89898375426513,33.89898375426513,23.986178967401734,18.882883103712757,18.882883103712757,16.631470852723787,16.631470852723787,12.26882579953749,12.26882579953749,8.584995247874591,8.584995247874591,-1.3000000000000005,47935039872.76935,45.09200083534669,17.659166368284723,9.37792232192957,310.2792452855395,58.484059986813634,29.696194920593538,12.580053458670426,0,0,5.969305287951849,9.589074368143644,0,0,0,27.694948798762496,74.90023203227615,44.43597567311321,47.639839606870275,63.1732246241068,11.75255023431679,0,4.899909730850478,23.671624184645573,179.17743631136617,28.314939047909448,0,0,0,0,0,0,0,149.65028641519538,42.747115044743985,23.671624184645573,94.92065848861026,0,0,0,0,182.91,101.75190007845704,30.015183947506465,0,37.19151703203923,6.4208216229260096,0,21.14333228224569,48.46616039783436,32.842728095586104,0,33.15804067660034,43.86754276257445,0,30.070550212700443,45.554949847812736,-4.244220018389807,-4.469379090464671,-0.2831510558060053,-8.729879224204524,17.05158608857152,6.765333810539196,0.9473684210526316,52,4,14,0,3,3,0,0,0,0,18,0,14,4,14,3,8,0,3,3,0,0,15.31321431981194,3,2.439700000000004,191.0481999999994,0,4,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlistat,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,12.865690282533231,12.865690282533231,0.07338886726266725,-0.6324977677537624,0.0948674729834446,19.057142857142857,495.7450000000004,442.32100000000025,495.392373796,204,0,0.3284108437869222,-0.4609863609210806,0.4609863609210806,0.3284108437869222,0.9428571428571428,1.5142857142857142,2.057142857142857,16.576144087170018,9.86228979982769,2.4300102002422075,-2.3706407748565255,2.3244933733908755,-2.476485758800026,5.7894438284300085,-0.1901047686606167,2.813294436444706,2.5779952741401506,579.4194352374097,25.89069428924488,23.02615834762838,23.02615834762838,16.92145261542064,14.530041077362387,14.530041077362387,10.809519269875327,10.809519269875327,7.056267367979539,7.056267367979539,4.904239028951727,4.904239028951727,-1.59,26290810.420640815,31.439931158335824,19.58110530205703,13.915176986678182,214.21331802015848,14.790514511606428,18.249773604644567,0,6.410095306116121,0,11.9386105759037,9.589074368143644,4.794537184071822,0,0,104.74480827387464,31.60119253786543,6.4208216229260096,5.917906046161393,23.85733745981556,18.34870588201982,0,5.316788604006331,11.835812092322788,155.0986899931493,0,0,0,0,5.316788604006331,0,0,0,36.59847948666439,23.85733745981556,11.835812092322788,136.8489163885047,0,0,0,0,81.69999999999999,6.041840829147961,14.383611552215466,0,35.98235544372309,19.25173855196814,38.524929737556064,57.787394606334104,0,13.847474399381248,19.16426300338758,9.473725907600098,11.402396285570129,0,35.961655674734466,2.6204883015733538,0,-0.30238132020598285,-0.6324977677537624,18.49868064372259,8.45165818235921,0,0.896551724137931,35,1,6,0,1,1,1,0,0,0,4,0,5,1,6,1,23,0,1,1,0,0,17.589388648594216,1,6.881900000000007,140.91269999999997,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,13.170417006584485,13.170417006584485,0.19366267224284184,-0.19366267224284184,0.9339413767145556,22.375,329.3710000000001,309.21100000000007,329.14272171999994,126,0,0.2308037389803867,-0.4930883683108536,0.4930883683108536,0.2308037389803867,1.0833333333333333,1.9166666666666667,2.7916666666666665,19.14214424152351,9.814218951394308,2.2691112246881087,-2.3209996724760105,2.3591662206129853,-2.380506467308328,5.46412269341256,0.17303890044833412,3.0862603247678124,1.4430472633559428,704.2581301134379,16.355160383312146,13.33439567304019,13.33439567304019,11.79282633568371,8.280641273249634,8.280641273249634,6.236995097747859,6.236995097747859,4.713948190352601,4.713948190352601,3.4167809845682955,3.4167809845682955,-2.2699999999999996,664545.9181703044,15.26898251541231,6.690274020416143,3.1696483131854296,140.0874630943337,19.527377465406477,11.5667326743298,11.49902366656781,6.792942306099827,0,0,0,4.39041504767482,0,0,12.13273413692322,48.712403840543416,18.529029520535577,6.606881964512918,18.60100390907497,0,0,5.316788604006331,5.917906046161393,12.338727669087405,26.489337082437896,53.845241811974155,0,17.248535499851716,19.527377465406477,4.39041504767482,17.248535499851716,0,26.489337082437896,0,11.735126887207288,17.9021791607844,42.46456947923127,0,0,0,39.72,0,4.39041504767482,0,12.610163147145723,18.442694056835705,36.75886993460288,17.696185628620217,0,30.33183534230805,5.316788604006331,14.210588861400147,29.86350895460806,0,0,3.42512831212732,1.1779506277819771,2.786337192064174,12.48058742010221,1.028569433946418,2.7379180593698367,0,0.3684210526315789,24,1,4,0,2,2,0,2,0,2,2,0,4,1,5,2,4,0,1,1,0,0,4.256403210043804,4,3.326500000000002,88.17770000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metolazone,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,12.9775,12.9775,0.02028549382715994,-4.02466793430335,0.8553020577996141,17.416666666666668,365.8420000000001,349.7140000000001,365.060090052,126,0,0.2616133746841807,-0.36433917430202833,0.36433917430202833,0.2616133746841807,1.25,1.9166666666666667,2.5416666666666665,35.495693724311025,10.0522401121438,2.3269724206089837,-2.3650806091174115,2.3495297222625555,-2.4736298321163788,7.888868136559707,0.0976476600897002,2.4693561527938965,2.1674137972904455,943.5789765253191,17.64589989101247,13.076973383881644,14.649398910827829,11.197395868397557,7.219754817297764,9.144038768228553,5.655175588176432,7.59222065722104,3.954464433252244,5.330041933890188,2.8147754261743008,3.913898868980195,-2.0899999999999994,186246.2491121741,16.756807901021556,5.767518337625222,2.7469333598937364,144.81758539978281,5.316788604006331,11.061259087652305,0,10.023291153407584,5.907179729351506,0,9.6944469149223,13.556770721936878,0,0,29.800041095617345,37.61002709646307,5.687386274683562,16.273471080121883,13.212334168400758,38.90618332235873,0,0,5.138973737607942,24.90873348703355,10.216698334856808,52.547738707904976,0,0,15.355672072464747,11.374772549367124,0,11.600939890232516,20.49075232581497,10.023291153407584,6.923737199690624,22.84517736715644,41.293685886287435,5.022633313741326,0,0,92.5,10.023291153407584,13.212334168400758,0,27.554523622442133,5.687386274683562,11.250837766380558,12.13273413692322,4.899909730850478,38.112942673227685,5.316788604006331,16.73991362784046,23.328306108740815,5.995814633687709,14.29299345972957,8.326087588591196,2.3781030022605756,-0.3128549382716046,10.11384887185114,-0.31712931468883876,3.747276300180566,-4.02466793430335,0.1875,24,3,6,0,1,1,1,2,0,2,1,0,4,2,8,1,2,0,0,0,0,1,4.02688320205021,3,2.714120000000001,93.89840000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
